customer_id,customer_email,customer_name,subject,description,category,priority,status,tags,assigned_to,metadata_source,metadata_browser,metadata_device_type
cust-1036,bethwilliams@example.org,Kevin Mills,Cannot log in to my account,"I forgot my password and the reset email never arrived, I'm locked out.",account_access,medium,new,,agent-1,web_form,Chrome,tablet
cust-1037,james53@example.com,Michael Evans,Getting a 500 error on checkout,I keep getting an internal server error when trying to check out.,technical_issue,medium,waiting_customer,ui;crash,agent-1,email,Safari,tablet
cust-1038,sarah10@example.com,Kristine Garcia,Unexpected charge on my account,There is a billing charge on my account that I do not recognize at all.,billing_question,medium,new,,agent-2,api,Chrome,desktop
cust-1039,williamanderson@example.com,Sherry Wood,Enhancement idea for search,"An enhancement to add fuzzy search would really improve the experience. This is important and blocking our whole team, please handle asap.",feature_request,high,waiting_customer,,agent-2,phone,Edge,tablet
cust-1040,samueldaniels@example.com,Victoria Valdez,Save button misaligned,"Steps to reproduce: open settings, resize the window, the save button overlaps cancel. This is critical, our production is down and we can't access anything.",bug_report,urgent,new,login;refund,,api,Firefox,mobile
cust-1041,contrerasangela@example.net,Shawn Baker,General inquiry about your company,"Just wanted to ask a general question about your company history. This is critical, our production is down and we can't access anything.",other,urgent,waiting_customer,urgent,agent-1,email,Firefox,tablet
cust-1042,newtoneric@example.com,Michelle Harris,Cannot log in to my account,"I forgot my password and the reset email never arrived, I'm locked out.",account_access,medium,closed,login,,email,Firefox,mobile
cust-1043,william40@example.org,Sandra Williams,Application crashes on startup,"The app crashes every time I open it on my laptop after the last update. This is important and blocking our whole team, please handle asap.",technical_issue,high,waiting_customer,ui,agent-1,email,Chrome,mobile
cust-1044,kellie42@example.net,Michael Hoffman,Question about my last invoice,"I was charged twice for my subscription this month and need a refund. This is just a minor, cosmetic suggestion, not urgent at all.",billing_question,low,in_progress,,agent-2,api,Safari,desktop
cust-1045,jonesnicole@example.org,Sandra Aguilar,Suggestion: export to PDF,"Please add support for exporting reports directly to PDF format. This is critical, our production is down and we can't access anything.",feature_request,urgent,in_progress,crash,agent-1,web_form,Safari,mobile
cust-1046,russellwilliams@example.com,Rebecca Valencia,Defect in date picker,There is a defect in the date picker: selecting a past date shows the wrong month.,bug_report,medium,new,,agent-1,email,Safari,desktop
cust-1047,jason31@example.com,Stacey Russell,General inquiry about your company,"Just wanted to ask a general question about your company history. This is just a minor, cosmetic suggestion, not urgent at all.",other,low,waiting_customer,crash;ui,agent-3,phone,Chrome,mobile
cust-1048,sarayoung@example.org,Rita Keith,Two-factor authentication not working,My 2FA app codes are being rejected every time I try to sign in.,account_access,medium,new,mobile;urgent,agent-3,phone,Firefox,mobile
cust-1049,whitesandra@example.com,Sharon Cochran,Sync feature keeps failing,"The sync feature fails with an exception every time I try to run it. This is critical, our production is down and we can't access anything.",technical_issue,urgent,waiting_customer,crash;vip,,api,Safari,tablet
